Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
WMSvc.exe,b5bd872122a2ce82d196abf2d5d8d80a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247531174,0,0,240,34,523,9,0,7168,5632,0,7560,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,28672,1024,25246,3,33088,524288,8192,1048576,4096,0,16,5,2.4022026435778527,0.36088493822024814,5.716818044292624,1945.6,512,7168,2293.6,72,6720,2293.6,72,6720,15564.8,4096,24576,7475.2,1024,10240,1617323680.0,1073741888,3221225536,0,0,140,9220,984,20480,252,16384,0,0,6,50,1
find.exe,5816034b0b629756163b80838853b730,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526914,0,0,224,258,267,9,0,9216,3584,0,4766,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,68214,3,33088,262144,8192,1048576,4096,0,16,4,4.188756616935724,0.10051467553356773,6.142416927725322,3200.0,512,9216,3031.25,476,8737,3031.25,476,8737,16384.0,4096,24576,8960.0,1024,13312,1753219128.0,1073741888,3221225536,0,0,100,9744,2032,20480,0,0,0,0,4,84,1
InputPersonalization.exe,c7de4414d5f6f9373f913cb86262d512,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529783,0,0,240,34,523,9,0,302080,83968,0,239268,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,397312,1536,415136,2,33088,524288,8192,1048576,4096,0,16,5,4.856968880240152,2.6030283432945,6.427190971446267,76390.4,2560,302080,77000.8,2328,301848,77000.8,2328,301848,270336.0,4096,393216,263168.0,1536,380928,1617323680.0,1073741888,3221225536,0,0,400,299120,58096,331776,15180,315392,0,0,19,242,1
DismHost.exe,9a821d8d62f4c60232b856e98cba7e4f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247527824,0,0,240,3106,523,9,0,83968,112640,0,62412,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,204800,1024,146580,2,32832,524288,8192,1048576,4096,0,16,5,4.730382738130794,4.119937238873352,5.529288721117891,19148.8,1536,83968,39137.6,2348,102296,39137.6,2348,102296,136806.4,4096,200704,71372.8,1024,94208,1617323680.0,1073741888,3221225536,0,0,180,83376,4008,196608,3228,192512,0,0,8,169,1
PurblePlace.exe,eb596e72f63b7c31be8df75fa8829b3f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529473,0,0,240,34,523,9,0,983040,293376,0,931620,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,1286144,1536,1283263,2,33088,524288,8192,1048576,4096,0,16,5,5.350064672683389,3.275424171400372,7.661775470876792,250675.2,10752,983040,255043.6,10264,982682,255043.6,10264,982682,877363.2,4096,1273856,859750.4,1536,1244160,1617323680.0,1073741888,3221225536,0,0,440,975056,197992,1073152,23520,1048576,0,0,21,429,1
setx.exe,c9a6121252634aa4d4618981de929bbb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526931,0,0,224,258,267,9,0,39936,6144,0,21250,4096,45056,16777216,4096,512,6,1,6,1,6,1,0,57344,1024,102007,3,33088,262144,8192,1048576,4096,0,16,4,4.031585609829548,0.3911963327862831,6.262316224828568,11264.0,512,39936,11189.5,1208,39460,11189.5,1208,39460,37888.0,4096,53248,31872.0,1024,44032,1753219128.0,1073741888,3221225536,0,0,220,40908,2056,49152,0,0,0,0,10,116,1
winhlp32.exe,1d420d66250bcaaaed05724fb34008cf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530349,0,0,224,258,267,9,0,4096,5120,0,5632,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,72035,2,33088,262144,8192,1048576,4096,0,16,4,3.5491483511294226,0.2990509103346658,5.682784563383447,2176.0,512,4096,2088.5,442,3712,2088.5,442,3712,10240.0,4096,16384,5248.0,1024,9216,1753219128.0,1073741888,3221225536,0,0,100,6892,3312,12288,0,0,0,0,4,35,1
quser.exe,b31b93fadfe4a2727f7f136f59e577fd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247530628,0,0,240,34,523,9,0,18432,11776,0,17740,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,45056,1024,64519,3,33088,524288,8192,1048576,4096,0,16,5,3.7216646404667406,0.4408837655086265,6.177945806358251,4608.0,512,18432,5743.6,124,18244,5743.6,124,18244,27852.8,4096,40960,17203.2,1024,23552,1617323680.0,1073741888,3221225536,0,0,120,19916,2024,36864,516,32768,0,0,5,91,1
tlntadmn.exe,94d620991ff1f9bcee8a891ac4a86c1b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247530250,0,0,240,34,523,9,0,52736,103424,0,50320,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,172032,1024,87633,3,33088,524288,8192,1048576,4096,0,16,5,3.5554613678738334,0.3709342488212768,6.163597313694601,12288.0,512,52736,30950.8,192,98644,30950.8,192,98644,110592.0,4096,167936,46694.4,1024,61952,1617323680.0,1073741888,3221225536,0,0,200,53028,2744,163840,876,159744,0,0,9,131,1
UserAccountControlSettings.exe,2a17b460f062592de04637966776c4ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528433,0,0,224,258,267,9,0,6656,185344,0,7440,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,204800,1024,220804,2,33088,262144,8192,1048576,4096,0,16,4,3.637481591406224,0.3560212175255742,6.170390569550864,47872.0,512,182784,47712.5,908,182416,47712.5,908,182416,58368.0,4096,200704,51968.0,1024,190976,1753219128.0,1073741888,3221225536,0,0,180,8932,182416,16384,0,0,0,0,8,62,1
